,Unnamed: 0,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age,Top10,appid,cluster
528,22130,RollerCoaster Legends II: Thor's Hammer,Adventure;Casual;Indie,0,6,3,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",22130,cluster_2
529,22140,Balloon Strike,Adventure;Casual;Indie,3,0,1,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,"['appid', 'adventure', 'horror', 'atmospheric', 'dinosaurs', 'moba', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",22140,cluster_3
530,22180,Seul (Alone): The entrée,Adventure;Indie;RPG,0,1,2,0,0,10000,2.09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,"['appid', 'horror', 'adventure', 'first_person', 'atmospheric', 'psychological_horror', 'singleplayer', 'story_rich', 'survival', 'action']",22180,cluster_5
531,22200,Beacon,Action;Indie;Early Access,0,29,3,0,0,10000,14.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,"['appid', 'action', 'fps', 'first_person', 'singleplayer', 'adventure', 'fantasy', 'atmospheric', 'story_rich', 'exploration']",22200,cluster_5
532,22230,NEKOKORO,Adventure;Casual;Indie;Simulation,10,27,1,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,"['appid', 'comedy', 'strategy', 'action', 'racing', 'multiplayer', 'funny', 'singleplayer', 'atmospheric', 'dinosaurs']",22230,cluster_5
533,22300,Vive le Roi 2,Adventure;Casual;Indie,8,2,1,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,"['appid', 'open_world', 'post_apocalyptic', 'rpg', 'singleplayer', 'exploration', 'first_person', 'action', 'moddable', 'adventure']",22300,cluster_5
534,22310,VikingJourney,Action;Adventure;Indie;Simulation;Strategy,0,0,3,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,"['appid', 'action', 'fps', 'funny', 'comedy', 'first_person', 'dinosaurs', 'moba', 'horror', 'heist']",22310,cluster_3
535,22320,lilGunBois,Action;Indie,0,16,3,0,0,10000,0.79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2038,"['appid', 'rpg', 'open_world', 'fantasy', 'great_soundtrack', 'moddable', 'first_person', 'adventure', 'singleplayer', 'atmospheric']",22320,cluster_5
536,22330,Apartment 3301,Strategy,5,0,3,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,"['appid', 'open_world', 'rpg', 'fantasy', 'singleplayer', 'moddable', 'first_person', 'exploration', 'adventure', 'great_soundtrack']",22330,cluster_5
537,22340,Fernz Gate,Adventure;Casual;Indie;RPG,0,0,2,0,0,10000,11.69,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,"['appid', 'horror', 'first_person', 'atmospheric', 'adventure', 'fps', 'singleplayer', 'story_rich', 'action', 'survival']",22340,cluster_5
538,22350,KURSK,Action;Adventure;Indie;Simulation,38,74,75,0,0,10000,15.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1881,"['appid', 'fps', 'action', 'multiplayer', 'shooter', 'class_based', 'free_to_play', 'co_op', 'first_person', 'singleplayer']",22350,cluster_5
539,22370,Minako,Indie,0,5,1,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,"['appid', 'open_world', 'rpg', 'post_apocalyptic', 'singleplayer', 'moddable', 'first_person', 'adventure', 'action', 'fps']",22370,cluster_5
540,22380,战术狂想2(Chimera of Tactics 2),Action;Indie,14,4,2,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1993,"['appid', 'open_world', 'rpg', 'post_apocalyptic', 'singleplayer', 'moddable', 'first_person', 'exploration', 'action', 'adventure']",22380,cluster_5
541,22450,Astraeus,Indie;Strategy,0,5,1,0,0,10000,11.39,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,"['appid', 'action', 'adventure', 'third_person', 'co_op', 'fantasy', 'dark_fantasy', 'rpg', 'singleplayer', 'funny']",22450,cluster_5
542,22490,Dark Maze 2,Action;Adventure;Indie,0,3,4,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,"['appid', 'open_world', 'rpg', 'post_apocalyptic', 'singleplayer', 'moddable', 'action', 'first_person', 'exploration', 'adventure']",22490,cluster_5
543,22500,Jade's Dungeon Descent,Adventure;RPG,0,4,2,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",22500,cluster_2
544,22600,Golf Galore,Casual;Indie;Sports;Early Access,20,66,16,0,0,10000,0.0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,"['appid', 'strategy', '2d', 'multiplayer', 'funny', 'online_co_op', 'action', 'comedy', 'team_based', 'singleplayer']",22600,cluster_1
545,22610,Zoo Constructor,Casual;Indie;Simulation;Strategy;Early Access,0,13,2,0,0,10000,15.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,"['appid', 'action', 'shooter', 'co_op', 'third_person', 'singleplayer', 'horror', 'third_person_shooter', 'atmospheric', 'dinosaurs']",22610,cluster_5
546,22650,Don't Look Down,Action;Indie;Racing,21,9,0,0,0,10000,19.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,"['appid', 'action', 'shooter', 'third_person', 'singleplayer', 'co_op', 'horror', 'building', 'choices_matter', 'heist']",22650,cluster_5
547,22670,Super Chicken Catchers,Action;Indie;Sports;Early Access,0,1,1,0,0,10000,13.99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1719,"['appid', 'action', 'shooter', 'third_person', 'co_op', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny']",22670,cluster_3
548,23150,Hotel Transylvania Popstic,Action;Adventure;Casual;Indie;Strategy;Early Access,0,12,1,0,0,10000,15.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1924,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",23150,cluster_3
549,23300,MiniCar Race - 极品飞车2019 Mini,Action;Casual;Indie;Massively Multiplayer;Racing,0,3,5,0,0,10000,2.09,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1998,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",23300,cluster_3
550,23310,Loot Box Simulator,Simulation,0,25,4,0,0,10000,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,"['appid', 'rpg', 'singleplayer', 'fantasy', 'great_soundtrack', 'story_rich', 'strategy', 'adventure', 'tactical', 'open_world']",23310,cluster_2
551,23380,Retro Snake Adventures,Action;Adventure;Casual;Indie;Simulation;Strategy,30,3,1,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,"['appid', 'rpg', 'mature', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",23380,cluster_2
552,23400,THE ART - Puzzle,Casual;Indie,11,45,0,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,"['appid', 'strategy', 'simulation', 'singleplayer', 'crime', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",23400,cluster_3
553,23420,Seed of Evil,Adventure;Indie;RPG,12,136,40,0,0,10000,10.29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887,"['appid', 'strategy', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",23420,cluster_3
554,23450,Spire of Sorcery – Character Generator / 角色生成器,Indie;RPG,0,20,5,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,"['appid', 'strategy', 'simulation', 'singleplayer', 'multiplayer', 'building', 'fantasy', 'driving', 'exploration', 'fps']",23450,cluster_5
555,23460,Viki Spotter: Camping,Casual;Free to Play;Indie,25,121,4,0,0,75000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,"['appid', 'adventure', 'strategy', 'action', 'comedy', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny']",23460,cluster_3
556,23490,Hanz Puppetguns,Action;Free to Play;Indie;Massively Multiplayer,0,54,29,0,0,35000,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1965,"['appid', 'simulation', 'strategy', 'sandbox', 'singleplayer', 'comedy', 'funny', 'great_soundtrack', 'atmospheric', 'multiplayer']",23490,cluster_5
557,23500,Drop Up,Action;Casual;Indie,0,5,2,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,"['appid', 'rpg', 'mature', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",23500,cluster_2
558,23530,Fortissimo FA INTL Ver,Adventure;Indie;Simulation,0,52,17,0,0,10000,7.19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,"['appid', 'action', 'third_person_shooter', 'co_op', 'online_co_op', 'singleplayer', 'third_person', 'shooter', 'driving', 'exploration']",23530,cluster_5
559,23600,PackageRun,Adventure;Casual;Indie,0,1,1,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,"['appid', 'rpg', 'strategy', 'singleplayer', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",23600,cluster_2
560,23700,DeepWeb,Action;Indie,0,12,6,0,0,10000,2.09,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1929,"['appid', 'rpg', 'fantasy', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",23700,cluster_2
561,24010,THE E BALL,Indie;RPG;Simulation;Strategy,43,8,1,0,0,10000,0.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949,"['appid', 'simulation', 'singleplayer', 'driving', 'open_world', 'building', 'moddable', 'sandbox', 'atmospheric', 'action']",24010,cluster_5
562,24200,Jellyfish the Ghost,Action;Adventure;Casual;Indie,0,7,0,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,"['appid', 'free_to_play', 'action', 'open_world', 'rpg', 'multiplayer', 'adventure', 'third_person', 'online_co_op', 'pvp']",24200,cluster_5
563,24240,Fairy Tower Defense,Casual;Indie;Strategy,84,0,4,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,"['appid', 'fps', 'action', 'co_op', 'heist', 'crime', 'multiplayer', 'online_co_op', 'shooter', 'first_person']",24240,cluster_5
564,24400,Parkour Polygon,Action;Casual;Indie,10,0,1,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,"['appid', 'strategy', 'rpg', 'fantasy', 'singleplayer', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",24400,cluster_2
565,24410,Slither Link,Casual;Indie,16,7,0,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,"['appid', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",24410,cluster_2
566,24420,Land of Puzzles: Battles,Casual,0,4,4,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,"['appid', 'exploration', 'great_soundtrack', 'adventure', '2d', 'singleplayer', 'action', 'fantasy', 'atmospheric', 'open_world']",24420,cluster_5
567,24460,BattleCry: World At War,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Simulation;Strategy,0,7,7,0,0,10000,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1918,"['appid', 'strategy', 'rpg', 'fantasy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",24460,cluster_2
568,24480,Tennis Story,Adventure;Free to Play;Sports,0,9,4,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,"['appid', 'rpg', 'strategy', 'fantasy', 'singleplayer', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",24480,cluster_2
569,24640,Puzzle Monarch: Egypt,Casual;Indie;Strategy,1,2,4,0,0,10000,4.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",24640,cluster_3
570,24650,HORROR MAZE - Sci-Fi Edition,Action;Adventure;Casual;Indie;Simulation,1,1,0,0,0,10000,1.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",24650,cluster_3
571,24660,LoveChoice 拣爱,Adventure;Indie;RPG;Simulation;Early Access,13,1257,71,75,75,35000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",24660,cluster_3
572,24670,Far Cry® New Dawn,Action;Adventure,0,2755,1161,1597,1827,150000,37.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1781,"['appid', 'simulation', 'multiplayer', 'singleplayer', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",24670,cluster_3
573,24720,Medieval Survival,Action;Adventure;Indie,0,1,5,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,"['appid', 'simulation', 'action', 'adventure', 'exploration', 'open_world', 'singleplayer', 'strategy', 'sandbox', 'multiplayer']",24720,cluster_5
574,24740,Rapid Fire,Action,0,14,0,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,"['appid', 'racing', 'open_world', 'multiplayer', 'great_soundtrack', 'driving', 'singleplayer', 'exploration', 'sandbox', 'action']",24740,cluster_5
575,24780,Thunder Kid,Action,8,15,0,0,0,10000,5.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1897,"['appid', 'simulation', 'strategy', 'sandbox', 'building', 'moddable', 'singleplayer', 'multiplayer', 'great_soundtrack', 'atmospheric']",24780,cluster_5
576,24790,Swap Swap,Indie;Strategy,0,3,0,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'action', 'atmospheric', 'dinosaurs', 'heist', 'great_soundtrack', 'funny']",24790,cluster_5
577,24800,Tiny Bird Garden Deluxe,Casual;Indie;Simulation,24,52,4,0,0,10000,4.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,"['appid', 'strategy', 'singleplayer', 'multiplayer', 'war', 'action', 'co_op', 'exploration', 'fps', 'fantasy']",24800,cluster_5
578,24810,Hunter's Trial: The fight never ends,Indie;RPG;Strategy,0,2,3,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",24810,cluster_5
579,24840,Hentai 2+2=4,Adventure;Casual;Indie,16,10,6,0,0,10000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,"['appid', 'action', 'fps', 'multiplayer', 'shooter', 'war', 'singleplayer', 'first_person', 'military', 'atmospheric']",24840,cluster_5
580,24870,Werewolf Hunter X,Adventure;Indie;RPG;Strategy;Early Access,3,1,1,0,0,10000,7.19,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,"['appid', 'racing', 'simulation', 'multiplayer', 'driving', 'open_world', 'action', 'singleplayer', '2d', 'dinosaurs']",24870,cluster_5
581,24960,Weaponry Dealer VR,Casual;Indie;Simulation;Early Access,0,24,5,0,0,10000,3.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,"['appid', 'fps', 'multiplayer', 'action', 'shooter', 'war', 'team_based', 'first_person', 'military', 'singleplayer']",24960,cluster_1
582,25000,TrivaTune,Indie;Early Access,0,4,1,0,0,10000,2.89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,"['appid', 'action', 'sandbox', 'moddable', 'open_world', 'physics', 'third_person', 'multiplayer', 'singleplayer', 'funny']",25000,cluster_5
583,25010,HOT GIRLS VR,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,0,4,4,0,0,10000,9.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,"['appid', 'action', 'singleplayer', 'adventure', 'open_world', 'atmospheric', 'rpg', 'sandbox', 'exploration', 'fps']",25010,cluster_5
584,25500,A Show of Kindness,Adventure;Casual,0,16,0,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",25500,cluster_3
585,25600,Matter,Action;Indie,0,17,3,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1840,"['appid', 'rpg', 'fantasy', '2d', 'singleplayer', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",25600,cluster_2
586,25620,God Hand,Action;Free to Play;Simulation,0,11,1,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786,"['appid', 'rpg', 'fantasy', '2d', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",25620,cluster_2
587,25700,Dealer's Life,Simulation;Strategy,45,122,12,0,0,10000,5.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,"['appid', 'action', 'shooter', 'co_op', 'multiplayer', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny']",25700,cluster_5
588,25800,Lost Lands: Mistakes of the Past,Adventure;Casual,22,8,0,0,0,10000,5.19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,"['appid', 'strategy', 'sandbox', 'simulation', 'singleplayer', 'multiplayer', 'co_op', 'war', 'great_soundtrack', 'funny']",25800,cluster_5
589,25830,Urban Trial Playground,Action;Casual;Indie;Racing;Sports,23,24,10,0,0,10000,5.19,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1732,"['appid', 'strategy', 'war', 'great_soundtrack', 'singleplayer', 'multiplayer', 'dark_fantasy', 'heist', 'funny', 'free_to_play']",25830,cluster_1
590,25850,Slay All Goblins,Action;Adventure;Casual;Indie,0,5,4,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,"['appid', 'strategy', 'rpg', 'fantasy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",25850,cluster_2
591,25890,RepairBot,Adventure;Indie,0,11,1,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,"['appid', 'strategy', 'simulation', 'military', 'war', 'sandbox', 'multiplayer', 'singleplayer', 'great_soundtrack', 'crime']",25890,cluster_1
592,25900,Inch by Inch,Action;Casual;Indie,12,10,0,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,"['appid', 'rpg', 'strategy', 'fantasy', 'adventure', 'tactical', 'singleplayer', 'atmospheric', 'great_soundtrack', 'open_world']",25900,cluster_5
593,25930,SAMURAI IN AFRICA,Action;Adventure;Indie,0,1,0,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,"['appid', 'strategy', 'trading', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",25930,cluster_1
594,25980,Dark Sauce,Adventure;Indie,26,12,3,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,"['appid', 'strategy', 'simulation', 'fantasy', 'singleplayer', 'crime', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",25980,cluster_3
595,26300,Millionaire Dancer,Casual;Indie;Early Access,0,1,1,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,"['appid', 'action', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",26300,cluster_3
596,26500,When the Darkness comes,Adventure;Free to Play;Indie,32,2966,301,0,0,150000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,"['appid', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",26500,cluster_2
597,26800,Brood,Adventure;Casual;Indie;Early Access,0,6,1,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,"['appid', '2d', 'singleplayer', 'great_soundtrack', 'atmospheric', 'strategy', 'story_rich', 'adventure', 'action', 'heist']",26800,cluster_5
598,26900,Helltower,Action;Adventure;Indie,12,2,0,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,"['appid', 'physics', 'singleplayer', '2d', 'sandbox', 'simulation', 'great_soundtrack', 'driving', 'exploration', 'fantasy']",26900,cluster_2
599,27000,Pixel Art Monster - Color by Number,Action;Adventure;Casual;Indie;RPG;Simulation;Sports;Strategy,0,3,0,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,"['appid', 'horror', 'exploration', 'adventure', 'atmospheric', 'singleplayer', 'story_rich', 'third_person', 'great_soundtrack', 'psychological_horror']",27000,cluster_5
600,27020,Erannorth Reborn,RPG;Early Access,25,6,2,0,0,10000,8.29,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,"['appid', 'atmospheric', 'simulation', 'singleplayer', 'horror', 'psychological_horror', 'adventure', 'building', 'heist', 'great_soundtrack']",27020,cluster_3
601,27050,D.H.Trouble Guy,Action;Indie,7,2,1,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",27050,cluster_3
