,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age
18459,Keplerth,Adventure;Indie;RPG;Early Access,43,227,43,0,0,10000,10.29,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2079
18460,Voyage Senki VR 海洋传说 VR,Free to Play;Massively Multiplayer;RPG;Strategy;Early Access,0,14,10,0,0,10000,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087
18461,Cosmic Buddies Town,Simulation;Strategy,0,1,0,0,0,10000,2.09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187
18462,XL1-ClippingPoint,Racing;Simulation;Sports,0,33,21,0,0,35000,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140
18463,KungFu Town VR,Violent;Gore;Action;Indie;Simulation,0,8,9,0,0,10000,10.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225
18464,Hyper Knights: Battles,Indie;Simulation;Strategy,30,23,19,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2219
18465,Bravium,Indie;RPG,63,37,10,0,0,10000,5.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2188
18466,The adventure of Kroos,Action;Adventure;Indie;RPG;Early Access,30,14,6,0,0,10000,6.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2217
18467,Unforgiving - A Northern Hymn,Nudity;Violent;Gore;Action;Adventure;Indie,16,415,74,0,0,10000,11.39,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2226
18468,Gray Dawn,Adventure;Indie,18,180,24,0,0,10000,15.49,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2034
18469,Doughlings: Arcade,Action;Indie,50,54,2,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2064
18470,AcChen - Tile matching the Arcade way,Action;Casual;Indie,8,5,0,0,0,10000,2.89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2203
18471,Drive//Shaft,Action;Indie;Racing;Sports,3,40,25,0,0,10000,0.79,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18472,Joggernauts,Action;Indie,28,20,1,0,0,10000,11.39,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1908
18473,The Padre,Action;Adventure;Indie,28,22,1,0,0,10000,15.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719
18474,Sinister Halloween,Action;Adventure;Indie;Early Access,0,6,1,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888
18475,Space Shaft,Action;Indie;Simulation,0,7,6,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123
18476,Operation Red Dragon,Action;Adventure;Indie;Strategy;Early Access,24,2,2,0,0,10000,7.19,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2208
18477,D.F.R.: The Light,Action;Adventure;Indie;Early Access,10,4,0,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18478,Super Shoot Owl,Action;Free to Play;Indie,7,16,10,0,0,10000,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2223
18479,Olson's Boxing Challenge,Casual;Sports,0,10,3,0,0,10000,2.09,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2233
18480,Flow Handcrafted,Casual;Indie;Simulation;Strategy,100,2,0,0,0,10000,1.69,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231
18481,Terra Tanks: Defenders of the Earth,Action;Indie,0,1,0,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208
18483,Disassembly 3D,Indie;Simulation,95,27,25,0,0,10000,23.79,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18484,Hero Plus,Free to Play;Massively Multiplayer,0,46,58,0,0,35000,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2170
18485,Battle Ion,Action;Indie,0,2,3,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2125
18486,Scions of Fate,Free to Play;Massively Multiplayer;RPG,0,37,32,0,0,35000,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2163
18487,Puzzle Blocks,Indie,0,2,0,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216
18488,Project Cabin,Adventure;Casual;Indie,8,11,6,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222
18489,Space Rocks,Casual;Indie,21,4,0,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225
18490,State of War : Warmonger / 蓝色警戒 (Classic 2000),Action;Strategy,0,60,9,0,0,10000,7.19,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810
18491,Initiation,Violent;Indie;Early Access,13,4,5,0,0,10000,9.29,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184
18492,SchoolJump,Casual,0,3,2,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2055
18493,Kitten Madness,Action;Adventure;Indie;Early Access,15,4,2,0,0,10000,5.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192
18494,Sugy the Christmas elf,Adventure;Casual;Indie;RPG;Simulation,0,3,2,0,0,10000,2.09,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217
18495,The Love Boat,Adventure;Casual;Simulation,20,19,5,0,0,10000,9.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222
18496,VR Roller Coaster - Cave Depths,Action;Adventure;Casual,0,5,2,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232
18497,Treasure Hunter Simulator,Indie;Simulation,22,192,122,0,0,10000,13.49,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852
18498,Trio Adventures,Action;Adventure;Indie;Early Access,0,13,1,0,0,10000,2.09,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783
18499,MY HERO ONE'S JUSTICE,Action,57,673,137,0,0,35000,49.99,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1894
18500,STAND OUT : VR Battle Royale,Action;Massively Multiplayer;Simulation;Early Access,0,749,207,0,0,35000,19.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2215
18501,Beat the Blitz,Action;Free to Play;Simulation;Sports,0,13,2,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132
18502,Cube Color,Action;Indie;Sports,3,8,9,0,0,10000,2.89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2231
18503,RealFlight 8,Indie;Racing;Simulation,0,25,9,0,0,10000,78.99,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112
18504,Wild Romance: Mofu Mofu Edition,Adventure,16,39,10,0,0,10000,11.39,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
18505,The Legend of Heroes: Trails of Cold Steel II,RPG,51,872,36,0,0,35000,29.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2147
18506,Tevris,Action;Casual;Indie,0,0,4,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2230
18507,Solitaire,Casual;Indie;Simulation,0,4,5,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232
18508,Bridge to Another World: The Others Collector's Edition,Adventure;Casual,0,1,0,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236
18509,Meme Dragons,Action;Indie;Early Access,0,14,4,0,0,10000,5.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211
18510,Airport Madness 3D: Volume 2,Adventure;Casual;Simulation,47,28,12,0,0,10000,15.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225
18511,Carnage in Space: Ignition,Action;Indie,30,4,0,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192
18512,Tom's Mansion,Action;Simulation,0,5,2,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217
18513,Skydiving Simulator VR,Adventure;Casual;Indie;Simulation;Sports,0,0,4,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155
18514,ATV Simulator VR,Adventure;Casual;Indie;Simulation;Sports,0,1,1,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113
18515,Seek Not a Lighthouse,Action;Adventure;Indie;RPG;Strategy,0,6,1,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
18516,Soldier of Failure: Operation Zombie,Adventure;Casual;Indie;Simulation,0,16,36,0,0,10000,2.89,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
18517,Savage Offroad,Racing,50,9,8,0,0,10000,0.0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2217
18518,Monstrous,Action;Adventure;Early Access,32,4,3,0,0,10000,11.39,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2056
18519,Yanone: Letter Splatter,Action;Casual;Indie;Simulation;Sports,9,2,0,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2230
18520,External Visions,Free to Play;Indie,21,12,5,0,0,10000,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238
18521,Choice of Rebels: Uprising,Adventure;Indie;RPG,53,74,3,0,0,10000,5.19,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244
18522,SpacePig,Adventure;Casual;Indie,0,1,0,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232
18523,Brink of Extinction,Action;Indie;Strategy,72,8,5,0,0,10000,2.89,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2223
18524,Rise of Legions,Casual;Free to Play;Strategy;Early Access,0,382,124,0,0,150000,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1774
18525,Zen Chess: Mate in One,Casual,30,28,3,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092
18526,Tico,Casual;Indie,0,4,0,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232
18527,The Z Axis: Continuum,Action;Indie,34,2,0,0,0,10000,7.19,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
18528,Yatzy,Casual;Indie;Simulation,0,3,2,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232
18529,Battle Runner,Casual;Indie,0,9,10,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18530,The 111th Soul,Action;Adventure;Casual;Indie;Simulation,0,64,25,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
18531,Mystery Case Files: The Revenant's Hunt Collector's Edition,Adventure;Casual,0,1,3,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232
18532,Bold Blade,Action;Casual;Indie;RPG,40,5,1,0,0,10000,5.79,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163
18533,SK8,Action;Casual;Indie,0,6,7,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224
18534,Prehistorik 2,Adventure;RPG,0,19,1,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225
18535,Thrushbriar Hall,Action;Adventure;Indie,0,0,1,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1893
18536,Bridge Trek,Indie;Simulation,0,12,3,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121
18537,Offensive Dimensions,Action;Indie;Early Access,42,6,0,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2229
18538,Pixel Zombie,Action;Casual;Indie,5,22,14,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216
18539,7th Sector,Adventure;Indie,25,98,13,0,0,10000,10.29,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763
18540,Magic Siege - Defender,Casual;Indie;Simulation;Strategy,11,21,19,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18541,Alma,Casual;Indie,0,3,0,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175
18542,Chocolate makes you happy,Casual;Indie,154,33,9,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231
18543,The Perfect Sniper,Violent;Gore;Action,18,13,12,0,0,10000,13.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171
18544,Season's Beatings,Violent;Gore;Action;Indie,19,26,4,0,0,10000,7.19,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169
18545,TAOTH - The Adventures of the Herkulez,Action;Indie,15,2,0,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212
18546,Station 228,Violent;Gore;Action;Adventure;Casual;Indie,0,6,20,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231
18547,Hell Survive,Action;Casual;Indie,6,52,16,2,2,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230
18549,Wild Wolf,Action;Adventure;Casual;Indie;Simulation;Early Access,2,74,49,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195
18550,Lawnmower Game 2: Drifter,Casual;Indie;Racing,0,10,14,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217
18551,Cycle 28,Action;Indie,11,31,1,0,0,10000,1.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2124
18552,Plandzz 2,Casual;Indie,120,15,1,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222
18553,All That Remains,Adventure;Casual;Indie,0,14,13,0,0,10000,2.89,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243
18554,Insects runner,Casual;Indie;Strategy,0,11,9,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231
18555,Barrimean Jungle,Action;Adventure;Indie,0,0,1,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232
18556,Spinning Around,Action;Casual;Indie,11,23,3,0,0,10000,0.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2229
18557,Karate Krab,Action;Adventure;Casual;Indie,26,10,0,0,0,10000,6.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2145
18558,Imperi,Casual;Indie;Simulation;Strategy,20,2,2,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237
18559,While you are Downloading,Action;Indie;Early Access,16,18,3,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2131
18560,DEAD DOZEN Escape,Action;Indie;Massively Multiplayer,0,231,292,0,0,10000,7.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2022
18561,PixelJunk™ Monsters 2,Action,17,66,43,0,0,10000,11.39,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2047
18562,Moon Bullet,Action;Indie,9,10,5,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2148
18563,The Boogie Man,Adventure;Casual;Indie,28,31,7,0,0,10000,2.09,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149
18564,DragonFangZ - The Rose & Dungeon of Time,Indie;RPG;Strategy,32,73,17,0,0,10000,19.49,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2134
18565,Super Sportmatchen,Action;Indie;Sports,29,11,2,0,0,10000,11.39,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2049
18567,Just Jump,Action;Casual;Indie,212,53,13,0,0,10000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197
18568,The Hanged Man,Adventure;Casual;Indie,28,29,1,0,0,10000,2.09,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134
18569,Feed the Animals,Indie,0,1,1,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18570,Eternal Dread,Sexual Content;Nudity;Violent;Gore;Action;Adventure;Indie;RPG,20,21,9,0,0,10000,7.19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131
18571,Townsmen VR,Simulation;Strategy;Early Access,0,93,33,107,107,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153
18572,Illusion: A Tale of the Mind,Adventure;Indie,19,12,4,0,0,10000,15.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2040
18573,Trigonometry,Action;Casual;Indie,11,23,2,0,0,10000,0.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2229
18574,Combat Tested,Violent;Gore;Action,0,35,13,0,0,10000,15.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110
18575,Moving Day,Adventure;RPG,6,3,1,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231
18576,Finger Ninja,Casual;Indie;Simulation,0,11,10,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197
18577,Motorbike Garage Mechanic Simulator,Indie;Simulation,60,16,17,0,0,10000,15.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119
18578,Dead Climb,Indie;Simulation,17,3,1,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1890
18579,Diesel Railcar Simulator,Indie;Simulation;Early Access,0,124,6,0,0,10000,12.39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128
18580,Last Anime boy: Saving loli,Action;Indie,0,65,35,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232
18581,Ascending Madness,Action;Indie;Early Access,6,3,0,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1972
18582,Hover X Souls: Git Gud Edition,Action;Indie;Simulation,0,2,2,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2072
18583,Air Hockey,Action;Casual;Indie;Sports,20,19,10,0,0,10000,2.09,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222
18584,Google Spotlight Stories: Piggy,Adventure;Free to Play,0,15,0,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035
18585,Google Spotlight Stories: On Ice,Adventure;Free to Play,0,18,0,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035
18586,Super Dashmatch,Action;Indie;Early Access,36,4,1,0,0,10000,7.19,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2041
18587,Skylight,Indie;Strategy,0,11,7,0,0,10000,11.39,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195
18588,Gunlock,Action;Indie;Strategy,15,38,1,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2216
18589,WRONGED,Action;Adventure;Indie,4,10,2,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229
18590,War Brokers,Action;Indie;Massively Multiplayer;Simulation;Early Access,0,43,8,77,77,10000,3.99,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2084
18591,Socketeer,Action;Indie,27,5,2,0,0,10000,7.19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1959
18592,Naughty Elves,Casual;Indie,13,2,1,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2216
